drv_gutenprint|5.2.8-pre1s|true

Kodak Photo-Printer|793;0|;-1|49-54;2|;-1|DeviceModel=kodak-photo-printer
Kodak Printer-Dock-Plus|793;0|;-1|49-54;2|;-1|DeviceModel=kodak-dock-plus
Kodak Printer-Dock-Plus-S3|793;0|;-1|49-54;2|;-1|DeviceModel=kodak-dock-plus-s3
Kyocera CS-1815|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-cs-1815
Kyocera F-1010|178,2327,180-187;0|0-10;10|12-14;1|;-1|DeviceModel=kyocera-f-1010
Kyocera FS-1000|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1000
Kyocera FS-1000plus|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1000plus
Kyocera FS-1010|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1010
Kyocera FS-1018MFP|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1018mfp
Kyocera FS-1020D|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1020d
Kyocera FS-1030D|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1030d
Kyocera FS-1050|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1050
Kyocera FS-1118MFP|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1118mfp
Kyocera FS-1200|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1200
Kyocera FS-1600|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1600
Kyocera FS-1600plus|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1600plus
Kyocera FS-1700|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1700
Kyocera FS-1700plus|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1700plus
Kyocera FS-1714M|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1714m
Kyocera FS-1750|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1750
Kyocera FS-1800|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1800
Kyocera FS-1800plus|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1800plus
Kyocera FS-1900|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1900
Kyocera FS-1920|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-1920
Kyocera FS-2000D|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-2000d
Kyocera FS-3500|178,2327,180-187;0|0-10;10|12-14;1|;-1|DeviceModel=kyocera-fs-3500
Kyocera FS-3600|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-3600
Kyocera FS-3600plus|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-3600plus
Kyocera FS-3700|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-3700
Kyocera FS-3700plus|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-3700plus
Kyocera FS-3718M|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-3718m
Kyocera FS-3750|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-3750
Kyocera FS-3800|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-3800
Kyocera FS-3820N|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-3820n
Kyocera FS-3830N|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-3830n
Kyocera FS-3900DN|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-3900dn
Kyocera FS-4000DN|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-4000dn
Kyocera FS-5800C|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-5800c
Kyocera FS-5900C|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-5900c
Kyocera FS-600|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-600
Kyocera FS-600 KPDL-2|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-600_kpdl-2
Kyocera FS-6020|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-6020
Kyocera FS-6026|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-6026
Kyocera FS-6300|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-6300
Kyocera FS-6500|178,2327,180-187;0|0-10;10|12-14;1|;-1|DeviceModel=kyocera-fs-6500
Kyocera FS-6500plus|178,2327,544-547,180-187,549-551;0|0-10;10|12-14;1|;-1|DeviceModel=kyocera-fs-6500plus
Kyocera FS-6700|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-6700
Kyocera FS-6750|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-6750
Kyocera FS-680|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-680
Kyocera FS-6900|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-6900
Kyocera FS-6950DN|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-6950dn
Kyocera FS-7000|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-7000
Kyocera FS-7000plus|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-7000plus
Kyocera FS-7028M|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-7028m
Kyocera FS-800|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-800
Kyocera FS-8000C|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-8000c
Kyocera FS-9000|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-9000
Kyocera FS-9100DN|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-9100dn
Kyocera FS-9130DN|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-9130dn
Kyocera FS-920|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-920
Kyocera FS-9500DN|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-9500dn
Kyocera FS-9530DN|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-fs-9530dn
Kyocera KM-1510|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-1510
Kyocera KM-1530|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-1530
Kyocera KM-1810|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-1810
Kyocera KM-1815|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-1815
Kyocera KM-1820|178,2327,180-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-1820
Kyocera KM-2030|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-2030
Kyocera KM-2530|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-2530
Kyocera KM-3050|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-3050
Kyocera KM-3530|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-3530
Kyocera KM-4050|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-4050
Kyocera KM-4230|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-4230
Kyocera KM-4230 5230|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-4230_5230
Kyocera KM-4530|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-4530
Kyocera KM-5050|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-5050
Kyocera KM-5230|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-5230
Kyocera KM-5530|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-5530
Kyocera KM-6030|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-6030
Kyocera KM-6230|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-6230
Kyocera KM-8030|178,2327,544-547,180-187,549-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=kyocera-km-8030
Lanier 5622|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-5622
Lanier 5627|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-5627
Lanier 5632|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-5632
Lanier 5635|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-5635
Lanier 5645|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-5645
Lanier LD0105|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld0105
Lanier LD015|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld015
Lanier LD035|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld035
Lanier LD045|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld045
Lanier LD060|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld060
Lanier LD075|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld075
Lanier LD090|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld090
Lanier LD115|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld115
Lanier LD116|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld116
Lanier LD118|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld118
Lanier LD118d|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld118d
Lanier LD120|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld120
Lanier LD120d|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld120d
Lanier LD122|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld122
Lanier LD127|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld127
Lanier LD132|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld132
Lanier LD135|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld135
Lanier LD145|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld145
Lanier LD151|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld151
Lanier LD160|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld160
Lanier LD175|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld175
Lanier LD225|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld225
Lanier LD230|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld230
Lanier LD235|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld235
Lanier LD245|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld245
Lanier MP2500 LD125|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld125
Lanier MP 1100 LD1100|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld1100
Lanier MP 1350 LD1135|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld1135
Lanier MP 1600 LD316|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld316
Lanier MP 161 LD016|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld016
Lanier MP 2000 LD320d|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld320d
Lanier MP 2510 LD325|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld325
Lanier MP 2550B LD425B|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld425b
Lanier MP 2550 LD425|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld425
Lanier MP 3010 LD330|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld330
Lanier MP 3350B LD433B|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld433b
Lanier MP 3350 LD433|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld433
Lanier MP 3500 LD335|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld335
Lanier MP 4000B LD040B|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld040b
Lanier MP 4000 LD040|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld040
Lanier MP 4500 LD345|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld345
Lanier MP 5000B LD050B|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld050b
Lanier MP 5000 LD050|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld050
Lanier MP 5500 LD255|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld255
Lanier MP 6500 LD265|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld265
Lanier MP 7500 LD275|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld275
Lanier MP 9000 LD190|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lanier-ld190
Lexmark 4076|2233-2234,2326,2237;0|37,8,10;2|12-14;1|;-1|DeviceModel=lexmark-4076
Lexmark Optra E|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lexmark-optra_e
Lexmark Optra E220|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lexmark-optra_e220
Lexmark Optra E321|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lexmark-optra_e321
Lexmark Optra E323|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lexmark-optra_e323
Lexmark Optra Eplus|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=lexmark-optra_eplus
Lexmark Valuewriter 300|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=lexmark-vw_300
Lexmark X73|678-720,67,721-724,72,725-741;0|11,8,14;0|80-89;2|;-1|DeviceModel=lexmark-x73
Lexmark Z42|678-720,67,721-724,72,725-741;0|11,8,14;0|80-81,144-147,86-87,148-149;2|;-1|DeviceModel=lexmark-z42
Lexmark Z43|678-720,67,721-724,72,725-741;0|11,8,14;0|80-81,144-147,86-87,148-149;2|;-1|DeviceModel=lexmark-z43
Lexmark Z52|2328-2370,67,2371-2374,72,2375-2391;0|11,8,14;0|80-81,144-147,86-87,148-149;2|;-1|DeviceModel=lexmark-z52
Lexmark Z53|2328-2370,67,2371-2374,72,2375-2391;0|11,8,14;0|80-81,144-147,86-87,148-149;2|;-1|DeviceModel=lexmark-z53
Minolta PagePro 1100|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=minolta-pp_1100
Minolta PagePro 6|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=minolta-pp_6
Minolta PagePro 6e|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=minolta-pp_6e
Minolta PagePro 6ex|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=minolta-pp_6ex
Minolta PagePro 8|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=minolta-pp_8
Minolta PagePro 8L|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=minolta-pp_8l
NEC SuperScript 1260|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=nec-ssc_1260
NEC SuperScript 1400|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nec-ssc_1400
NEC SuperScript 1800|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nec-ssc_1800
NEC SuperScript 660i|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nec-ssc_660i
NEC SuperScript 860|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=nec-ssc_860
NEC SuperScript 870|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=nec-ssc_870
NRG 10515 10518 10512|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-10512
NRG 2205 2238 2212|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-2212
NRG 2705 2738 2712|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-2712
NRG 3205 3238 3212|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-3212
NRG 3525 3508 3502|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-3502
NRG 3545 3518 3532|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-3532
NRG 4525 4508 4502|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-4502
NRG 4545 4518 4532|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-4532
NRG 6002 6005 6008|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-6008
NRG 7502 7505 7508|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-7508
NRG 9005 9008 9002|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-9002
NRG DSm415|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm415
NRG DSm615|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm615
NRG DSm616|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm616
NRG DSm618|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm618
NRG DSm618d|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm618d
NRG DSm620|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm620
NRG DSm620d|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm620d
NRG DSm622|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm622
NRG DSm627|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm627
NRG DSm632|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm632
NRG DSm635|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm635
NRG DSm645|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm645
NRG DSm651|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm651
NRG DSm660|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm660
NRG DSm675|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm675
NRG DSm725|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm725
NRG DSm730|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm730
NRG DSm735|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm735
NRG DSm745|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-dsm745
NRG MP 1100|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_1100
NRG MP 1350|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_1350
NRG MP 1600|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_1600
NRG MP 161|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_161
NRG MP 2000|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_2000
NRG MP 2500|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_2500
NRG MP 2510|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_2510
NRG MP 2550|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_2550
NRG MP 2550B|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_2550b
NRG MP 3010|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_3010
NRG MP 3350|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_3350
NRG MP 3350B|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_3350b
NRG MP 3500|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_3500
NRG MP 4000|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_4000
NRG MP 4000B|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_4000b
NRG MP 4500|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_4500
NRG MP 5000|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_5000
NRG MP 5000B|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_5000b
NRG MP 5500|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_5500
NRG MP 6500|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_6500
NRG MP 7500|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_7500
NRG MP 9000|178-179,544-547,180-187,548-551;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=nrg-mp_9000
Oki B4350|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=oki-b4350
Oki Okipage 10e|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=okidata-okp_10e
Oki Okipage 10ex|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=okidata-okp_10ex
Oki Okipage 14ex|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=okidata-okp_14ex
Oki Okipage 6e|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=okidata-okp_6e
Oki Okipage 6ex|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=okidata-okp_6ex
Oki Okipage 8p|178-187;0|0-10;10|12-13,15-16;1|0-2;2|DeviceModel=okidata-okp_8p
Oki OL400|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=okidata-ol400
Oki OL400e|178-187;0|0-10;10|12-14;1|;-1|DeviceModel=okidata-ol400e
